"division","year","strat","month","depth","btemp","lat","long","sqnm"
"3LNO",1995,752,4,825,3.5,45.645,-48.08833,134
"3LNO",1995,754,4,1253,3.1,45.588333,-48.00167,180
"3LNO",1995,755,4,1388,2.9,45.511667,-47.90167,385
"3LNO",1995,736,4,705,3.1,49.19,-49.97667,175
"3LNO",1995,736,4,680,3.2,48.65,-49.655,175
"3LNO",1995,734,4,675,3.1,48.29,-48.94833,228
"3LNO",1995,734,4,665,3.4,48.106667,-47.88333,228
"3LNO",1995,732,4,598,3.1,47.88,-46.975,231
"3LNO",1995,732,4,636,3.5,46.998333,-47.23333,231
"3LNO",1995,749,4,958,3.3,46.308333,-47.02667,126
"3LNO",1995,751,4,1340,3.1,46.23,-46.99333,229
"3LNO",1995,334,8,306,5.6,44.368333,-53.18333,96
"3LNO",1995,334,8,294,7.2,44.58,-53.835,96
"3LNO",1995,717,8,435,4.8,44.57,-53.765,166
"3LNO",1995,737,1,733,3.7,48.563333,-49.51167,227
"3LNO",1996,351,5,80,0.9,45.94,-51.62,2520
"3LNO",1996,340,5,78,1.5,45.61,-52.01667,1716
"3LNO",1996,340,5,70,1.3,45.285,-52.145,1716
"3LNO",1996,351,5,68,1.3,45.041667,-51.93667,2520
"3LNO",1996,340,5,72,1.2,45.135,-52.33833,1716
"3LNO",1996,340,5,86,0.7,45.011667,-52.655,1716
"3LNO",1996,339,5,99,1.2,45.236667,-52.44,585
"3LNO",1996,339,5,102,0.6,45.253333,-52.68,585
"3LNO",1996,340,5,86,0.8,45.45,-52.98,1716
"3LNO",1996,340,5,85,-0.7,45.953333,-52.95167,1716
"3LNO",1996,329,5,93,0,45.8,-53.555,1721
"3LNO",1996,329,5,137,-0.4,45.86,-53.95667,1721
"3LNO",1996,329,5,102,-0.6,45.888333,-54.33167,1721
"3LNO",1996,329,5,104,-0.6,45.548333,-54.35667,1721
"3LNO",1996,329,5,113,-0.4,45.523333,-54.21167,1721
"3LNO",1996,329,5,118,-0.4,45.58,-54.03667,1721
"3LNO",1996,330,5,85,0.2,45.56,-53.55667,2089
"3LNO",1996,330,5,73,0.8,45.556667,-53.41833,2089
"3LNO",1996,330,5,76,0.6,45.436667,-53.65667,2089
"3LNO",1996,330,5,73,0.6,45.196667,-53.47167,2089
"3LNO",1996,330,5,77,0.8,45.141667,-53.44333,2089
"3LNO",1996,330,5,81,0.6,45.103333,-53.73167,2089
"3LNO",1996,330,5,80,-0.1,45.22,-54.05833,2089
"3LNO",1996,330,5,92,0.1,45.231667,-54.23167,2089
"3LNO",1996,333,5,230,6.9,45.078333,-54.48833,147
"3LNO",1996,334,5,305,6.4,44.883333,-54.37333,96
"3LNO",1996,718,5,600,4.1,44.78,-54.40833,134
"3LNO",1996,717,5,385,4.3,44.766667,-54.28833,166
"3LNO",1996,332,5,93,0.8,44.925,-53.86,1047
"3LNO",1996,334,5,314,5.6,44.58,-53.80333,96
"3LNO",1996,717,5,415,4.7,44.57,-53.80333,166
"3LNO",1996,333,5,200,7,44.53,-53.68833,147
"3LNO",1996,718,5,575,3.9,44.36,-53.41333,134
"3LNO",1996,332,5,110,7.5,44.485,-53.05167,1047
"3LNO",1996,332,5,128,7.9,44.53,-53.42,1047
"3LNO",1996,332,5,99,5.8,44.745,-53.43333,1047
"3LNO",1996,331,5,88,0.9,44.86,-53.36667,456
"3LNO",1996,331,5,89,1,44.831667,-53.125,456
"3LNO",1996,338,5,82,1,44.9,-52.74833,1898
"3LNO",1996,338,5,86,4.9,44.741667,-52.71833,1898
"3LNO",1996,338,5,92,5.9,44.651667,-52.82167,1898
"3LNO",1996,338,5,84,4.6,44.646667,-52.57667,1898
"3LNO",1996,338,5,79,4.4,44.605,-52.355,1898
"3LNO",1996,338,5,80,3.8,44.473333,-52.02333,1898
"3LNO",1996,352,5,78,3.1,44.265,-51.81833,2580
"3LNO",1996,352,5,83,1.9,44.136667,-51.81667,2580
"3LNO",1996,338,5,89,3.1,44.148333,-52.32167,1898
"3LNO",1996,337,5,101,4.9,44.24,-52.58167,948
"3LNO",1996,337,5,113,6.2,44.22,-52.74667,948
"3LNO",1996,720,5,565,4.2,44.096667,-52.935,105
"3LNO",1996,719,5,455,4.2,44.026667,-52.725,76
"3LNO",1996,720,5,602,4.2,43.97,-52.665,105
"3LNO",1996,719,5,415,4.9,43.926667,-52.55167,76
"3LNO",1996,336,5,190,8.1,43.885,-52.455,121
"3LNO",1996,335,5,308,7.2,43.763333,-52.38,58
"3LNO",1996,335,5,303,6,43.738333,-52.29167,58
"3LNO",1996,337,5,101,4.1,43.841667,-52.12333,948
"3LNO",1996,355,5,201,0.5,43.455,-51.715,103
"3LNO",1996,356,5,334,2.1,43.331667,-51.59833,61
"3LNO",1996,721,5,440,2.7,43.32,-51.61333,76
"3LNO",1996,356,5,320,2.8,43.29,-51.475,61
"3LNO",1996,355,5,203,0.8,43.303333,-51.42833,103
"3LNO",1996,721,5,399,2.8,43.191667,-51.36167,76
"3LNO",1996,722,5,628,3.4,43.161667,-51.39833,93
"3LNO",1996,722,5,685,3.6,43.081667,-51.40333,93
"3LNO",1996,354,5,100,-0.1,43.265,-51.08833,474
"3LNO",1996,354,5,149,0,43.286667,-51.315,474
"3LNO",1996,353,5,77,0.7,43.53,-51.29167,1282
"3LNO",1996,353,5,68,2,43.561667,-51.01333,1282
"3LNO",1996,353,5,71,1.3,43.765,-51.215,1282
"3LNO",1996,353,5,70,1.3,43.896667,-51.085,1282
"3LNO",1996,353,5,81,0.7,43.816667,-51.54333,1282
"3LNO",1996,352,5,79,1.1,44.025,-51.61667,2580
"3LNO",1996,352,5,71,1.6,44.28,-51.09167,2580
"3LNO",1996,352,5,69,1.7,44.686667,-51.38167,2580
"3LNO",1996,352,5,67,2,44.813333,-51.42667,2580
"3LNO",1996,352,5,67,2,44.816667,-51.22333,2580
"3LNO",1996,352,5,65,2.2,44.938333,-51.085,2580
"3LNO",1996,352,5,68,2,44.98,-51.40833,2580
"3LNO",1996,351,5,71,1.8,45.258333,-51.45,2520
"3LNO",1996,351,5,72,1.7,45.401667,-51.42,2520
"3LNO",1996,351,5,79,1.5,45.475,-51.57333,2520
"3LNO",1996,351,5,83,1,45.986667,-51.25,2520
"3LNO",1996,351,5,77,1,45.66,-51.05167,2520
"3LNO",1996,362,5,72,0.2,45.568333,-50.39167,2520
"3LNO",1996,373,5,68,0,45.8,-49.93667,2520
"3LNO",1996,373,5,68,0.4,45.921667,-49.95,2520
"3LNO",1996,373,5,64,0.2,45.88,-49.87667,2520
"3LNO",1996,373,5,66,0,45.745,-49.73,2520
"3LNO",1996,373,5,65,0.2,45.325,-49.84667,2520
"3LNO",1996,373,5,66,0.1,45.346667,-49.90333,2520
"3LNO",1996,362,5,65,0.2,45.395,-50.08,2520
"3LNO",1996,362,5,67,0.2,45.356667,-50.36333,2520
"3LNO",1996,362,5,70,0.7,45.351667,-50.87167,2520
"3LNO",1996,362,5,67,0.4,45.16,-50.85833,2520
"3LNO",1996,362,5,67,0.6,45.225,-50.63167,2520
"3LNO",1996,362,5,66,0.4,45.27,-50.29833,2520
"3LNO",1996,362,5,59,0.2,45.071667,-50.06,2520
"3LNO",1996,374,5,63,-0.5,44.983333,-49.645,931
"3LNO",1996,374,5,59,0.3,44.845,-49.85667,931
"3LNO",1996,361,5,58,1.8,44.998333,-50.31,1853
"3LNO",1996,375,5,52,1.3,44.841667,-50.22333,1593
"3LNO",1996,375,5,53,2.6,44.743333,-50.25,1593
"3LNO",1996,361,5,57,3.1,44.655,-50.58,1853
"3LNO",1996,361,5,61,2.9,44.646667,-50.75,1853
"3LNO",1996,361,5,63,2.8,44.523333,-50.81333,1853
"3LNO",1996,361,5,68,2.4,44.196667,-50.82167,1853
"3LNO",1996,361,5,63,2.4,44.065,-50.75167,1853
"3LNO",1996,361,5,61,3.1,44.225,-50.43,1853
"3LNO",1996,376,5,49,2.4,44.19,-49.90333,1499
"3LNO",1996,376,5,42,2.3,44.226667,-49.81,1499
"3LNO",1996,375,5,45,2.3,44.305,-49.895,1593
"3LNO",1996,375,5,44,2.3,44.38,-49.89167,1593
"3LNO",1996,375,5,45,2.3,44.408333,-49.86333,1593
"3LNO",1996,375,5,48,1.5,44.348333,-49.61333,1593
"3LNO",1996,376,5,47,2,44.12,-49.67667,1499
"3LNO",1996,360,5,58,3.4,43.973333,-50.29667,2992
"3LNO",1996,360,5,59,3.2,43.866667,-50.40333,2992
"3LNO",1996,360,5,62,2.7,43.895,-50.59,2992
"3LNO",1996,360,5,70,1.4,43.855,-50.865,2992
"3LNO",1996,360,5,73,1.4,43.65,-50.95167,2992
"3LNO",1996,360,5,64,2.7,43.566667,-50.53333,2992
"3LNO",1996,360,5,59,3.5,43.61,-50.295,2992
"3LNO",1996,360,5,72,0.5,43.24,-50.41167,2992
"3LNO",1996,360,5,80,0,43.256667,-50.66667,2992
"3LNO",1996,724,5,570,3,42.995,-50.95833,124
"3LNO",1996,358,5,260,1.5,42.873333,-50.53333,225
"3LNO",1996,357,5,317,2.1,42.825,-50.48667,164
"3LNO",1996,358,5,233,1.4,42.868333,-50.50167,225
"3LNO",1996,359,5,111,0.4,42.933333,-50.475,421
"3LNO",1996,359,5,106,0.3,42.93,-50.31833,421
"3LNO",1996,724,5,598,3.3,42.746667,-50.14,124
"3LNO",1996,357,5,317,1.9,42.85,-49.92167,164
"3LNO",1996,360,5,59,-0.1,43.133333,-49.85667,2992
"3LNO",1996,360,5,58,0.2,43.416667,-49.68,2992
"3LNO",1996,723,5,442,2.5,43.333333,-49.29833,155
"3LNO",1996,726,5,635,3.3,43.63,-49.06333,72
"3LNO",1996,379,5,292,2.5,43.655,-49.11167,106
"3LNO",1996,378,5,213,0.8,43.725,-49.21833,139
"3LNO",1996,376,5,46,0.7,43.768333,-49.44667,1499
"3LNO",1996,726,5,665,3.4,43.831667,-48.96833,72
"3LNO",1996,725,5,456,2.9,43.826667,-48.99333,105
"3LNO",1996,378,5,235,0.7,43.91,-49.10333,139
"3LNO",1996,379,5,315,2.6,44.131667,-48.985,106
"3LNO",1996,728,5,600,3.4,44.633333,-48.99333,156
"3LNO",1996,727,5,470,2.9,44.788333,-49.005,160
"3LNO",1996,380,5,298,1.5,44.796667,-49.03167,116
"3LNO",1996,374,5,69,-0.8,44.98,-49.29167,931
"3LNO",1996,728,5,620,3.3,45.02,-48.85333,156
"3LNO",1996,381,5,244,0.6,45.34,-48.72833,182
"3LNO",1996,383,5,77,-0.9,45.31,-48.91667,674
"3LNO",1996,373,5,71,-0.9,45.355,-49.16,2520
"3LNO",1996,373,5,68,-0.8,45.503333,-49.28,2520
"3LNO",1996,373,5,59,-0.2,45.753333,-49.21833,2520
"3LNO",1996,383,5,87,-0.8,45.731667,-48.705,674
"3LNO",1996,382,5,96,-0.9,45.636667,-48.7,647
"3LNO",1996,382,5,120,-0.7,45.563333,-48.56667,647
"3LNO",1996,380,5,318,1.2,45.518333,-48.44667,116
"3LNO",1996,727,5,454,2.3,45.68,-48.14333,160
"3LNO",1996,381,5,236,1.2,45.938333,-47.86,182
"3LNO",1996,390,5,131,0,46.008333,-48.01833,1481
"3LNO",1996,390,5,111,-0.5,46.046667,-48.125,1481
"3LNO",1996,384,5,90,-0.6,46.095,-48.49833,1120
"3LNO",1996,390,5,96,-0.4,46.248333,-48.385,1481
"3LNO",1996,384,5,90,-0.5,46.343333,-48.54167,1120
"3LNO",1996,349,6,172,-0.2,47.47,-51.73167,2114
"3LNO",1996,349,6,120,-0.5,47.466667,-51.315,2114
"3LNO",1996,348,6,120,-0.8,47.575,-51.04333,2120
"3LNO",1996,364,6,122,-0.8,47.581667,-50.87667,2817
"3LNO",1996,364,6,143,-0.7,47.326667,-50.94667,2817
"3LNO",1996,364,6,102,-0.4,47.233333,-50.755,2817
"3LNO",1996,364,6,103,-0.6,47.316667,-50.62,2817
"3LNO",1996,371,6,91,-0.1,47.13,-50.11,1121
"3LNO",1996,371,6,76,-0.1,47.058333,-49.62667,1121
"3LNO",1996,372,6,73,-0.1,46.853333,-49.54667,2460
"3LNO",1996,372,6,74,1.1,46.693333,-49.98,2460
"3LNO",1996,363,6,78,-0.2,46.765,-50.30667,1780
"3LNO",1996,364,6,114,-0.4,46.858333,-50.37167,2817
"3LNO",1996,364,6,140,-0.4,46.906667,-50.69667,2817
"3LNO",1996,364,6,114,-0.4,46.791667,-50.88167,2817
"3LNO",1996,350,6,82,0.6,46.658333,-51.10167,2071
"3LNO",1996,350,6,89,-0.1,46.871667,-51.42333,2071
"3LNO",1996,349,6,103,-0.5,46.976667,-51.09833,2114
"3LNO",1996,349,6,116,-0.6,47.141667,-51.25,2114
"3LNO",1996,349,6,101,-0.5,47.1,-51.35,2114
"3LNO",1996,349,6,156,0,47.278333,-51.66833,2114
"3LNO",1996,349,6,129,0.1,47.133333,-51.61667,2114
"3LNO",1996,349,6,156,-0.1,47.056667,-51.82833,2114
"3LNO",1996,341,6,112,-0.2,46.743333,-52.04167,1574
"3LNO",1996,341,6,149,-0.5,46.403333,-52.45,1574
"3LNO",1996,341,6,176,-0.9,46.428333,-52.81333,1574
"3LNO",1996,328,6,151,-1.1,46.406667,-52.985,1519
"3LNO",1996,328,6,152,-1.1,46.226667,-53.21667,1519
"3LNO",1996,328,6,139,-1,46.26,-53.34667,1519
"3LNO",1996,328,6,149,-1.1,46.188333,-53.72667,1519
"3LNO",1996,328,6,95,-0.6,46.415,-53.72833,1519
"3LNO",1996,328,6,126,-1,46.183333,-54.11833,1519
"3LNO",1996,328,6,100,-0.8,46.055,-54.4,1519
"3LNO",1996,341,6,97,0.4,45.82,-53.39833,1574
"3LNO",1996,341,6,101,-0.4,45.936667,-53.335,1574
"3LNO",1996,341,6,150,-0.8,46.145,-53.01833,1574
"3LNO",1996,341,6,143,-0.4,46.256667,-52.62,1574
"3LNO",1996,350,6,78,0.5,46.198333,-52.38,2071
"3LNO",1996,350,6,70,0.4,46.28,-52.25,2071
"3LNO",1996,350,6,72,0.2,46.353333,-52.175,2071
"3LNO",1996,349,6,117,-0.2,46.466667,-51.83333,2114
"3LNO",1996,350,6,80,0.3,46.263333,-51.73167,2071
"3LNO",1996,350,6,87,0.8,46.141667,-51.425,2071
"3LNO",1996,350,6,79,0.9,46.381667,-51.48833,2071
"3LNO",1996,350,6,71,0.8,46.506667,-51.01833,2071
"3LNO",1996,363,6,69,0.8,46.398333,-50.895,1780
"3LNO",1996,363,6,76,0.1,46.198333,-50.76167,1780
"3LNO",1996,363,6,79,0,46.148333,-50.75,1780
"3LNO",1996,363,6,81,0,46.15,-50.41667,1780
"3LNO",1996,363,6,82,0.1,46.273333,-50.57833,1780
"3LNO",1996,363,6,84,-0.2,46.515,-50.555,1780
"3LNO",1996,363,6,83,-0.2,46.55,-50.41667,1780
"3LNO",1996,372,6,69,1.1,46.565,-49.82,2460
"3LNO",1996,372,6,70,0.4,46.196667,-49.87833,2460
"3LNO",1996,372,6,66,0.6,46.185,-49.38333,2460
"3LNO",1996,372,6,67,0.7,46.316667,-49.51833,2460
"3LNO",1996,372,6,68,0.6,46.358333,-49.455,2460
"3LNO",1996,372,6,68,0.3,46.398333,-49.24,2460
"3LNO",1996,372,6,70,0.4,46.443333,-49.32333,2460
"3LNO",1996,372,6,71,-0.1,46.653333,-49.31667,2460
"3LNO",1996,372,6,75,-0.4,46.696667,-49.085,2460
"3LNO",1996,384,6,68,0,46.486667,-48.885,1120
"3LNO",1996,384,6,90,-0.6,46.57,-48.56667,1120
"3LNO",1996,390,6,97,-0.5,46.431667,-48.385,1481
"3LNO",1996,390,6,109,-0.2,46.545,-48.17333,1481
"3LNO",1996,390,6,137,0.5,46.686667,-47.78,1481
"3LNO",1996,390,6,156,0.5,46.466667,-47.605,1481
"3LNO",1996,391,6,198,0.9,46.365,-47.52167,282
"3LNO",1996,392,6,318,2.6,46.288333,-47.42167,145
"3LNO",1996,729,6,479,3.3,46.213333,-47.39167,186
"3LNO",1996,730,6,655,3.4,46.178333,-47.36333,170
"3LNO",1996,730,6,664,3.4,46.561667,-47.065,170
"3LNO",1996,344,6,187,0.4,47.69,-51.92167,1582
"3LNO",1996,348,6,177,0,47.748333,-51.77667,2120
"3LNO",1996,348,6,130,0.1,47.818333,-51.07333,2120
"3LNO",1996,364,6,111,-0.6,47.828333,-50.725,2817
"3LNO",1996,364,6,120,-0.3,47.79,-50.285,2817
"3LNO",1996,364,6,134,-0.1,47.786667,-50.05167,2817
"3LNO",1996,370,6,94,-0.3,47.476667,-49.78167,1320
"3LNO",1996,371,6,82,-0.5,47.48,-49.65833,1121
"3LNO",1996,371,6,87,-0.4,47.355,-49.55,1121
"3LNO",1996,371,6,87,-0.6,47.261667,-49.37833,1121
"3LNO",1996,370,6,98,-0.5,47.298333,-49.22667,1320
"3LNO",1996,370,6,112,-0.2,47.438333,-49.32,1320
"3LNO",1996,370,6,153,0.1,47.663333,-49.19167,1320
"3LNO",1996,370,6,151,0.2,47.838333,-49.77833,1320
"3LNO",1996,370,6,181,0.2,47.998333,-49.65667,1320
"3LNO",1996,369,6,207,0.3,48.158333,-49.77167,961
"3LNO",1996,365,6,168,0.3,48.106667,-50.12667,1041
"3LNO",1996,364,10,101,-0.5,47.275,-50.67667,2817
"3LNO",1996,370,10,104,-0.9,47.508333,-49.85667,1320
"3LNO",1996,385,10,131,2.1,47.321667,-48.90333,2356
"3LNO",1996,389,10,218,5.7,47.4,-47.81333,821
"3LNO",1996,388,10,333,3.5,47.635,-47.21333,361
"3LNO",1996,732,10,670,3.5,46.993333,-47.21833,231
"3LNO",1996,389,10,228,2,47.013333,-47.395,821
"3LNO",1996,391,10,252,1.7,46.826667,-47.35333,282
"3LNO",1996,392,10,319,2.3,46.843333,-47.30833,145
"3LNO",1996,729,10,477,3.6,46.848333,-47.25,186
"3LNO",1996,729,10,389,3.4,46.76,-47.265,186
"3LNO",1996,385,10,140,-0.5,46.781667,-47.76833,2356
"3LNO",1996,391,10,228,0.9,46.456667,-47.40833,282
"3LNO",1996,730,10,615,3.4,46.356667,-47.215,170
"3LNO",1996,730,10,654,3.3,46.185,-47.31333,170
"3LNO",1996,392,10,314,3.3,46.171667,-47.54,145
"3LNO",1996,390,10,106,-0.9,46.008333,-48.15833,1481
"3LNO",1996,390,10,111,-0.8,46.291667,-48.02833,1481
"3LNO",1996,390,10,95,-0.7,46.408333,-48.31167,1481
"3LNO",1996,384,10,86,-0.6,46.423333,-48.58,1120
"3LNO",1996,390,10,95,-0.7,46.456667,-48.34667,1481
"3LNO",1996,390,10,95,-0.7,46.56,-48.405,1481
"3LNO",1996,385,10,94,-0.7,46.61,-48.46167,2356
"3LNO",1996,384,10,88,-0.7,46.63,-48.575,1120
"3LNO",1996,372,10,63,0.9,46.246667,-49.03667,2460
"3LNO",1996,384,10,62,0.2,46.045,-48.93167,1120
"3LNO",1996,372,10,63,0.6,46.183333,-49.26667,2460
"3LNO",1996,372,10,66,0.3,46.156667,-49.73667,2460
"3LNO",1996,372,10,66,1.1,46.305,-49.59167,2460
"3LNO",1996,372,10,66,0.7,46.471667,-49.8,2460
"3LNO",1996,372,10,66,1.2,46.598333,-49.69,2460
"3LNO",1996,372,10,68,1.7,46.69,-49.64333,2460
"3LNO",1996,363,10,76,0.6,46.49,-50.09333,1780
"3LNO",1996,363,10,76,0.6,46.156667,-50.08667,1780
"3LNO",1996,363,10,76,0.4,46.065,-50.22667,1780
"3LNO",1996,341,10,148,-0.6,46.625,-52.45,1574
"3LNO",1996,341,10,174,-0.7,46.578333,-52.50333,1574
"3LNO",1996,328,10,119,-0.2,46.358333,-54.26167,1519
"3LNO",1996,328,10,123,-0.6,46.12,-54.37333,1519
"3LNO",1996,328,10,138,-0.7,46.226667,-54.02167,1519
"3LNO",1996,328,10,143,-1.1,46.115,-53.89,1519
"3LNO",1996,328,10,118,-0.8,46.308333,-53.58167,1519
"3LNO",1996,341,10,165,-1,46.378333,-52.87333,1574
"3LNO",1996,341,10,95,-0.6,45.908333,-52.72,1574
"3LNO",1996,341,10,114,-0.6,46.113333,-52.625,1574
"3LNO",1996,350,10,80,0.3,46.231667,-52.375,2071
"3LNO",1996,341,10,152,-0.7,46.386667,-52.475,1574
"3LNO",1996,350,10,72,-0.2,46.275,-52.18333,2071
"3LNO",1996,350,10,79,0.6,46.043333,-51.71167,2071
"3LNO",1996,350,10,75,0.3,46.22,-51.315,2071
"3LNO",1996,363,10,75,0.4,46.221667,-50.94667,1780
"3LNO",1996,350,10,76,0.2,46.276667,-51.28333,2071
"3LNO",1996,350,10,83,0.6,46.563333,-51.51667,2071
"3LNO",1996,349,10,119,-0.8,46.566667,-51.905,2114
"3LNO",1996,349,10,107,-0.7,46.635,-51.86333,2114
"3LNO",1996,349,10,140,-0.9,46.931667,-51.80167,2114
"3LNO",1996,349,10,114,-0.8,47.228333,-51.44667,2114
"3LNO",1996,349,10,124,-0.8,47.268333,-51.13,2114
"3LNO",1996,349,10,92,-0.6,46.946667,-51.46333,2114
"3LNO",1996,350,10,82,0.1,46.828333,-51.27833,2071
"3LNO",1996,363,10,77,-0.4,46.786667,-50.61333,1780
"3LNO",1996,363,10,77,-0.2,46.816667,-50.28,1780
"3LNO",1996,364,10,94,-0.4,47.286667,-50.34,2817
"3LNO",1996,364,10,107,-0.7,47.453333,-50.225,2817
"3LNO",1996,385,10,112,-0.8,47.74,-49.78167,2356
"3LNO",1996,370,10,106,-0.9,47.746667,-49.675,1320
"3LNO",1996,370,10,145,-0.7,47.583333,-49.09833,1320
"3LNO",1996,385,10,141,-0.7,47.416667,-48.68,2356
"3LNO",1996,385,10,102,-1,47.251667,-48.675,2356
"3LNO",1996,371,10,87,-1,47.215,-48.99333,1121
"3LNO",1996,371,10,78,-0.6,47.03,-49.21667,1121
"3LNO",1996,371,10,78,-0.3,47.11,-49.55667,1121
"3LNO",1996,371,10,79,-0.2,47.056667,-49.60333,1121
"3LNO",1996,372,10,75,-0.3,46.943333,-49.25833,2460
"3LNO",1996,372,10,75,0.6,46.861667,-49.19333,2460
"3LNO",1996,384,10,87,-0.7,47.081667,-48.755,1120
"3LNO",1996,385,10,102,-0.7,47.023333,-48.67833,2356
"3LNO",1996,385,10,138,-0.7,47.061667,-48.11333,2356
"3LNO",1996,385,10,166,-0.5,47.258333,-48.01833,2356
"3LNO",1996,389,10,264,1.4,47.546667,-47.64,821
"3LNO",1996,388,10,333,3.5,47.741667,-47.43833,361
"3LNO",1996,733,10,404,3.8,47.853333,-47.20667,468
"3LNO",1996,731,10,492,3.6,47.92,-47.05333,216
"3LNO",1996,732,10,671,3.5,47.941667,-46.87333,231
"3LNO",1996,733,10,397,3.8,48.02,-47.635,468
"3LNO",1996,734,10,599,3.7,48.106667,-47.735,228
"3LNO",1996,387,10,288,2,47.845,-48.00833,718
"3LNO",1996,733,10,401,3.6,48.076667,-48.41667,468
"3LNO",1996,734,10,641,3.6,48.145,-48.54167,228
"3LNO",1996,387,10,310,2.9,48.06,-48.63,718
"3LNO",1996,386,10,193,-0.1,47.746667,-48.72167,983
"3LNO",1996,386,10,190,-0.1,47.788333,-48.91167,983
"3LNO",1996,386,10,237,1.2,47.956667,-48.855,983
"3LNO",1996,368,10,279,1.8,48.108333,-48.97,334
"3LNO",1996,370,10,171,-0.5,47.978333,-49.66167,1320
"3LNO",1996,369,10,212,-0.2,48.23,-49.755,961
"3LNO",1996,369,10,245,0.2,48.311667,-49.55,961
"3LNO",1996,368,10,273,0.4,48.248333,-49.33,334
"3LNO",1996,735,10,447,3.9,48.496667,-49.50167,272
"3LNO",1996,736,10,642,3.9,48.588333,-49.57667,175
"3LNO",1996,735,10,456,3.7,48.686667,-49.81667,272
"3LNO",1996,368,10,276,2.8,48.881667,-50.12,334
"3LNO",1996,736,10,661,3.3,49.146667,-50.00167,175
"3LNO",1996,344,11,193,-0.8,48.206667,-52.57,1582
"3LNO",1996,344,11,197,-0.5,48.126667,-52.47833,1582
"3LNO",1996,348,11,163,-1.1,48.186667,-52.13167,2120
"3LNO",1996,348,11,178,-1,47.983333,-52.195,2120
"3LNO",1996,344,11,180,-1,47.81,-52.37,1582
"3LNO",1996,348,11,156,-1.1,47.693333,-51.64333,2120
"3LNO",1996,364,11,123,-0.9,47.74,-50.97833,2817
"3LNO",1996,364,11,106,-0.8,47.74,-50.51167,2817
"3LNO",1996,364,11,130,-0.9,47.85,-50.42,2817
"3LNO",1996,364,11,143,-0.8,47.896667,-50.05,2817
"3LNO",1996,364,11,129,-0.9,47.901667,-50.16333,2817
"3LNO",1996,365,11,127,-1,48.04,-50.58667,1041
"3LNO",1996,364,11,132,-1,47.945,-50.94833,2817
"3LNO",1996,365,11,130,-0.9,48.103333,-50.88167,1041
"3LNO",1996,348,11,155,-0.8,48.115,-51.035,2120
"3LNO",1996,348,11,155,-0.8,48.276667,-51.27333,2120
"3LNO",1996,347,11,181,-0.7,48.208333,-51.51333,983
"3LNO",1996,348,11,163,-0.8,48.188333,-51.68,2120
"3LNO",1996,347,11,218,-0.7,48.698333,-51.32833,983
"3LNO",1996,348,11,174,-0.7,48.536667,-51.265,2120
"3LNO",1996,365,11,171,-0.7,48.385,-50.73167,1041
"3LNO",1996,365,11,167,-0.8,48.408333,-50.55333,1041
"3LNO",1996,366,11,197,-0.1,48.6,-50.56333,1394
"3LNO",1996,366,11,196,-0.2,48.596667,-50.62667,1394
"3LNO",1996,366,11,212,1.6,48.693333,-50.12333,1394
"3LNO",1996,366,11,258,2.1,49.083333,-50.34333,1394
"3LNO",1996,346,11,332,2.7,49.236667,-50.85833,865
"3LNO",1996,346,11,322,2.3,49.163333,-50.9,865
"3LNO",1996,346,11,338,2.5,49.155,-51.18,865
"3LNO",1996,345,11,272,1.4,49.15,-51.76333,1432
"3LNO",1996,345,11,315,1.9,49.178333,-52.345,1432
"3LNO",1996,345,11,308,1.7,49.108333,-52.315,1432
"3LNO",1996,345,11,318,1.8,48.888333,-52.17333,1432
"3LNO",1996,345,11,336,1.7,48.83,-52.19667,1432
"3LNO",1996,347,11,199,-0.4,48.513333,-51.97667,983
"3LNO",1996,344,11,186,-0.9,48.398333,-52.22667,1582
"3LNO",1996,344,11,202,-0.3,48.351667,-52.505,1582
"3LNO",1996,344,11,182,-0.8,48.403333,-52.56833,1582
"3LNO",1996,790,11,147,0,47.961667,-53.52333,89
"3LNO",1996,340,12,76,-0.4,45.956667,-52.26833,1716
"3LNO",1996,339,12,92,-0.4,45.758333,-52.74333,585
"3LNO",1996,340,12,84,-0.3,45.723333,-52.78833,1716
"3LNO",1996,339,12,98,0.2,45.56,-52.61,585
"3LNO",1996,340,12,65,1.5,45.156667,-52.22333,1716
"3LNO",1996,340,12,85,0.1,45.306667,-52.88667,1716
"3LNO",1996,330,12,71,0.2,45.31,-53.18833,2089
"3LNO",1996,330,12,77,0.6,45.268333,-53.78333,2089
"3LNO",1996,330,12,83,0.8,45.138333,-54.10667,2089
"3LNO",1996,329,12,110,-1,45.34,-54.445,1721
"3LNO",1996,329,12,91,-0.8,45.585,-54.365,1721
"3LNO",1996,329,12,139,-0.9,45.931667,-54.035,1721
"3LNO",1996,329,12,112,-0.9,45.563333,-54.02667,1721
"3LNO",1996,329,12,98,-0.7,45.55,-53.845,1721
"3LNO",1996,330,12,78,-0.3,45.595,-53.19167,2089
"3LNO",1996,330,12,73,-0.3,45.665,-53.15833,2089
"3LNO",1996,330,12,73,-0.3,45.758333,-53.03333,2089
"3LNO",1996,339,12,92,0.2,45.581667,-52.57167,585
"3LNO",1996,351,11,70,0.5,45.97,-51.43333,2520
"3LNO",1996,351,11,83,0.4,45.94,-51.505,2520
"3LNO",1996,351,11,75,0.5,45.78,-51.51333,2520
"3LNO",1996,351,11,73,0.8,45.568333,-51.06,2520
